Arrival Time (min),Arrival Cluster,Flight Code,Date,Pax,Company
5,0,RYR|1|5|A16,1/6/2023,163,RYANAIR
15,0,RYR|1|15|A49,1/6/2023,144,RYANAIR
20,0,WZZ|1|20|A72,1/6/2023,179,WIZZ AIR
25,0,EJU|1|25|A77,1/6/2023,53,EASYJET EUROPE
35,1,TAP|1|35|A19,1/6/2023,106,TAP AIR PORTUGAL
40,1,EJU|1|40|A65,1/6/2023,175,EASYJET EUROPE
55,1,RYR|1|55|A10,1/6/2023,148,RYANAIR
60,2,RYR|1|60|A19,1/6/2023,165,RYANAIR
90,3,EJU|1|90|A55,1/6/2023,168,EASYJET EUROPE
95,3,WZZ|1|95|A61,1/6/2023,195,WIZZ AIR
115,3,WZZ|1|115|A69,1/6/2023,149,WIZZ AIR
370,12,SIA|1|370|A57,1/6/2023,117,SINGAPORE AIRLINES LTD
420,14,QTR|1|420|A95,1/6/2023,191,QATAR AIRWAYS
445,14,EWG|1|445|A81,1/6/2023,21,EUROWINGS
455,15,LGL|1|455|A65,1/6/2023,30,LUXAIR
465,15,DAL|1|465|A13,1/6/2023,273,DELTA AIR LINES
465,15,BXI|1|465|A14,1/6/2023,47,BRUSSELS AIRLINES
475,15,EJU|1|475|A69,1/6/2023,60,EASYJET EUROPE
475,15,ETD|1|475|A70,1/6/2023,207,ETIHAD AIRWAYS
480,16,DLA|1|480|A28,1/6/2023,13,AIR DOLOMITI
480,16,WZZ|1|480|A29,1/6/2023,129,WIZZ AIR
490,16,WZZ|1|490|A38,1/6/2023,89,WIZZ AIR
495,16,RYR|1|495|A70,1/6/2023,99,RYANAIR
500,16,EJU|1|500|A30,1/6/2023,14,EASYJET EUROPE
500,16,EWG|1|500|A31,1/6/2023,33,EUROWINGS
505,16,DLH|1|505|A92,1/6/2023,30,LUFTHANSA
510,17,VLG|1|510|A39,1/6/2023,21,VUELING AIRLINES   S.A.
525,17,EJU|1|525|A77,1/6/2023,38,EASYJET EUROPE
525,17,GFA|1|525|A78,1/6/2023,50,GULF AIR COMPANY G.S.C.
530,17,RYR|1|530|A44,1/6/2023,180,RYANAIR
530,17,VLG|1|530|A45,1/6/2023,106,VUELING AIRLINES   S.A.
535,17,ASL|1|535|A74,1/6/2023,57,AIR SERBIA
540,18,EJU|1|540|A31,1/6/2023,131,EASYJET EUROPE
545,18,AAL|1|545|A2,1/6/2023,268,AMERICAN AIRLINES
550,18,UAL|1|550|A83,1/6/2023,195,UNITED AIRLINES
555,18,SZN|1|555|A42,1/6/2023,92,AIR SENEGAL
555,18,WZZ|1|555|A44,1/6/2023,221,WIZZ AIR
560,18,RYR|1|560|A3,1/6/2023,183,RYANAIR
560,18,VLG|1|560|A4,1/6/2023,65,VUELING AIRLINES   S.A.
570,19,DAL|1|570|A88,1/6/2023,209,DELTA AIR LINES
570,19,AUA|1|570|A89,1/6/2023,60,AUSTRIAN AIRLINES
575,19,RYR|1|575|A62,1/6/2023,169,RYANAIR
575,19,AEA|1|575|A63,1/6/2023,141,AIR EUROPA LINEAS AEREAS
580,19,AFR|1|580|A22,1/6/2023,62,AIR FRANCE
580,19,RYR|1|580|A24,1/6/2023,172,RYANAIR
585,19,EJU|1|585|A49,1/6/2023,27,EASYJET EUROPE
590,19,RYR|1|590|A5,1/6/2023,181,RYANAIR
590,19,NOS|1|590|A6,1/6/2023,150,NEOS
590,19,THY|1|590|A7,1/6/2023,175,TURKISH AIRLINES
595,19,FIN|1|595|A88,1/6/2023,150,FINNAIR
595,19,RYR|1|595|A89,1/6/2023,146,RYANAIR
595,19,LOT|1|595|A91,1/6/2023,27,LOT
600,20,AEE|1|600|A52,1/6/2023,124,AEGEAN AIRLINES
600,20,EJU|1|600|A54,1/6/2023,80,EASYJET EUROPE
600,20,SWR|1|600|A56,1/6/2023,38,SWISS  AIRLINES
600,20,EZY|1|600|A57,1/6/2023,144,EASYJET
610,20,EJU|1|610|A47,1/6/2023,68,EASYJET EUROPE
615,20,RYR|1|615|A52,1/6/2023,172,RYANAIR
620,20,RYR|1|620|A7,1/6/2023,170,RYANAIR
620,20,AHY|1|620|A8,1/6/2023,24,AZERBAIJAN AIRLINES
620,20,WZZ|1|620|A9,1/6/2023,180,WIZZ AIR
625,20,DLH|1|625|A64,1/6/2023,100,LUFTHANSA
630,21,EJU|1|630|A67,1/6/2023,128,EASYJET EUROPE
630,21,SAS|1|630|A68,1/6/2023,89,SCANDINAVIAN AIRLINES SYSTEM
635,21,BAW|1|635|A78,1/6/2023,113,BRITISH AIRWAYS
635,21,EJU|1|635|A79,1/6/2023,135,EASYJET EUROPE
635,21,EZY|1|635|A83,1/6/2023,171,EASYJET
640,21,ACA|1|640|A7,1/6/2023,239,AIR CANADA
640,21,EJU|1|640|A8,1/6/2023,95,EASYJET EUROPE
